account,year,Value,,,,,,,,,,,
Equity Share Capital,2025,13532,,Equity Share Capital,,,Equity Share Capital,,,,,,
Equity Share Capital,2024,6766,,Total Share Capital,,,Total Share Capital,,,,,,
Equity Share Capital,2023,6765,,Reserves and Surplus,,,Reserves and Surplus,,,,,,
Equity Share Capital,2022,6765,,Total Reserves and Surplus,,,Total Reserves and Surplus,,,,,,
Equity Share Capital,2021,6445,,Total Shareholders Funds,,,Total Shareholders Funds,,,,,,
Total Share Capital,2025,13532,,Minority Interest,,,Minority Interest,,,,,,
Total Share Capital,2024,6766,,Long Term Borrowings,,,Long Term Borrowings,,,,,year,(All)
Total Share Capital,2023,6765,,Deferred Tax Liabilities [Net],,,Deferred Tax Liabilities [Net],,,,,,
Total Share Capital,2022,6765,,Other Long Term Liabilities,,,Other Long Term Liabilities,,,,,Row Labels,Sum of Value
Total Share Capital,2021,6445,,Long Term Provisions,,,Long Term Provisions,,,,,Contingent Liabilities,296679
Reserves and Surplus,2025,829668,,x`,,,Total Non-Current Liabilities,,,,,Deferred Tax Liabilities [Net],302663
Reserves and Surplus,2024,786715,,Short Term Borrowings,,,Short Term Borrowings,,,,,Other Current Liabilities,557555
Reserves and Surplus,2023,709106,,Trade Payables,,,Trade Payables,,,,,Other Long Term Liabilities,515362
Reserves and Surplus,2022,772720,,Other Current Liabilities,,,Other Current Liabilities,,,,,Total Capital And Liabilities,8134415
Reserves and Surplus,2021,693727,,Short Term Provisions,,,Short Term Provisions,,,,,Total Current Liabilities,1833078
Total Reserves and Surplus,2025,829668,,Total Current Liabilities,,,Total Current Liabilities,,,,,Total Non-Current Liabilities,1848627
Total Reserves and Surplus,2024,786715,,Total Capital And Liabilities,,,Total Capital And Liabilities,,,,,Grand Total,13488379
Total Reserves and Surplus,2023,709106,,Tangible Assets,,,Tangible Assets,,,,,,
Total Reserves and Surplus,2022,772720,,Intangible Assets,,,Intangible Assets,,,,,,
Total Reserves and Surplus,2021,693727,,Capital Work-In-Progress,,,Capital Work-In-Progress,,,,,,
Total Shareholders Funds,2025,843200,,Intangible Assets Under Development,,,Intangible Assets Under Development,,,,,,
Total Shareholders Funds,2024,793481,,Fixed Assets,,,Fixed Assets,,,,,,
Total Shareholders Funds,2023,715871,,Non-Current Investments,,,Non-Current Investments,,,,,,
Total Shareholders Funds,2022,779485,,Deferred Tax Assets [Net],,,Deferred Tax Assets [Net],,,,,,
Total Shareholders Funds,2021,700172,,Long Term Loans And Advances,,,Long Term Loans And Advances,,,,,,
Minority Interest,2025,166426,,Other Non-Current Assets,,,Other Non-Current Assets,,,,,,
Minority Interest,2024,132307,,Total Non-Current Assets,,,Total Non-Current Assets,,,,,,
Minority Interest,2023,113009,,Current Investments,,,Current Investments,,,,,,
Minority Interest,2022,109499,,Inventories,,,Inventories,,,,,,
Minority Interest,2021,99260,,Trade Receivables,,,Trade Receivables,,,,,,
Long Term Borrowings,2025,236899,,Cash And Cash Equivalents,,,Cash And Cash Equivalents,,,,,,
Long Term Borrowings,2024,222712,,Short Term Loans And Advances,,,Short Term Loans And Advances,,,,,,
Long Term Borrowings,2023,183176,,OtherCurrentAssets,,,OtherCurrentAssets,,,,,,
Long Term Borrowings,2022,187699,,Total Current Assets,,,Total Current Assets,,,,,,
Long Term Borrowings,2021,163683,,Total Assets,,,Total Assets,,,,,,
Deferred Tax Liabilities [Net],2025,83453,,Contingent Liabilities,,,Contingent Liabilities,,,,,,
Deferred Tax Liabilities [Net],2024,72241,,Bonus Equity Share Capital,,,Bonus Equity Share Capital,,,,,,
Deferred Tax Liabilities [Net],2023,60324,,Non-Current Investments Unquoted Book Value,,,Non-Current Investments Unquoted Book Value,,,,,,
Deferred Tax Liabilities [Net],2022,49644,,Current Investments Unquoted Book Value,,,Current Investments Unquoted Book Value,,,,,,
Deferred Tax Liabilities [Net],2021,37001,,,,,,,,,,,
Other Long Term Liabilities,2025,138102,,,,,,,,,,,
Other Long Term Liabilities,2024,135834,,,,,,,,,,,
Other Long Term Liabilities,2023,137700,,,,,,,,,,,
Other Long Term Liabilities,2022,62823,,,,,,,,,,,
Other Long Term Liabilities,2021,40903,,,,,,,,,,,
Long Term Provisions,2025,28304,,,,,,,,,,,
Long Term Provisions,2024,2044,,,,,,,,,,,
Long Term Provisions,2023,1607,,,,,,,,,,,
Long Term Provisions,2022,1853,,,,,,,,,,,
Long Term Provisions,2021,2625,,,,,,,,,,,
Total Non-Current Liabilities,2025,486758,,,,,,,,,,,
Total Non-Current Liabilities,2024,432831,,,,,,,,,,,
Total Non-Current Liabilities,2023,382807,,,,,,,,,,,
Total Non-Current Liabilities,2022,302019,,,,,,,,,,,
Total Non-Current Liabilities,2021,244212,,,,,,,,,,,
Short Term Borrowings,2025,110631,,,,,,,,,,,
Short Term Borrowings,2024,101910,,,,,,,,,,,
Short Term Borrowings,2023,130790,,,,,,,,,,,
Short Term Borrowings,2022,78606,,,,,,,,,,,
Short Term Borrowings,2021,60081,,,,,,,,,,,
Trade Payables,2025,186789,,,,,,,,,,,
Trade Payables,2024,178377,,,,,,,,,,,
Trade Payables,2023,147172,,,,,,,,,,,
Trade Payables,2022,159330,,,,,,,,,,,
Trade Payables,2021,108897,,,,,,,,,,,
Other Current Liabilities,2025,152170,,,,,,,,,,,
Other Current Liabilities,2024,114905,,,,,,,,,,,
Other Current Liabilities,2023,115604,,,,,,,,,,,
Other Current Liabilities,2022,68790,,,,,,,,,,,
Other Current Liabilities,2021,106086,,,,,,,,,,,
Short Term Provisions,2025,4147,,,,,,,,,,,
Short Term Provisions,2024,2175,,,,,,,,,,,
Short Term Provisions,2023,2178,,,,,,,,,,,
Short Term Provisions,2022,1936,,,,,,,,,,,
Short Term Provisions,2021,2504,,,,,,,,,,,
Total Current Liabilities,2025,453737,,,,,,,,,,,
Total Current Liabilities,2024,397367,,,,,,,,,,,
Total Current Liabilities,2023,395744,,,,,,,,,,,
Total Current Liabilities,2022,308662,,,,,,,,,,,
Total Current Liabilities,2021,277568,,,,,,,,,,,
Total Capital And Liabilities,2025,1950121,,,,,,,,,,,
Total Capital And Liabilities,2024,1755986,,,,,,,,,,,
Total Capital And Liabilities,2023,1607431,,,,,,,,,,,
Total Capital And Liabilities,2022,1499665,,,,,,,,,,,
Total Capital And Liabilities,2021,1321212,,,,,,,,,,,
Tangible Assets,2025,683102,,,,,,,,,,,
Tangible Assets,2024,606084,,,,,,,,,,,
Tangible Assets,2023,570503,,,,,,,,,,,
Tangible Assets,2022,500454,,,,,,,,,,,
Tangible Assets,2021,451066,,,,,,,,,,,
Intangible Assets,2025,291761,,,,,,,,,,,
Intangible Assets,2024,158912,,,,,,,,,,,
Intangible Assets,2023,139032,,,,,,,,,,,
Intangible Assets,2022,114335,,,,,,,,,,,
Intangible Assets,2021,79980,,,,,,,,,,,
Capital Work-In-Progress,2025,169710,,,,,,,,,,,
Capital Work-In-Progress,2024,152382,,,,,,,,,,,
Capital Work-In-Progress,2023,117259,,,,,,,,,,,
Capital Work-In-Progress,2022,68052,,,,,,,,,,,
Capital Work-In-Progress,2021,71171,,,,,,,,,,,
Intangible Assets Under Development,2025,92648,,,,,,,,,,,
Intangible Assets Under Development,2024,186473,,,,,,,,,,,
Intangible Assets Under Development,2023,176493,,,,,,,,,,,
Intangible Assets Under Development,2022,104454,,,,,,,,,,,
Intangible Assets Under Development,2021,54782,,,,,,,,,,,
Fixed Assets,2025,1237221,,,,,,,,,,,
Fixed Assets,2024,1103851,,,,,,,,,,,
Fixed Assets,2023,1003287,,,,,,,,,,,
Fixed Assets,2022,787295,,,,,,,,,,,
Fixed Assets,2021,656999,,,,,,,,,,,
Non-Current Investments,2025,123672,,,,,,,,,,,
Non-Current Investments,2024,119502,,,,,,,,,,,
Non-Current Investments,2023,117087,,,,,,,,,,,
Non-Current Investments,2022,286146,,,,,,,,,,,
Non-Current Investments,2021,212382,,,,,,,,,,,
Deferred Tax Assets [Net],2025,408,,,,,,,,,,,
Deferred Tax Assets [Net],2024,938,,,,,,,,,,,
Deferred Tax Assets [Net],2023,1549,,,,,,,,,,,
Deferred Tax Assets [Net],2022,1043,,,,,,,,,,,
Deferred Tax Assets [Net],2021,1147,,,,,,,,,,,
Long Term Loans And Advances,2025,742,,,,,,,,,,,
Long Term Loans And Advances,2024,899,,,,,,,,,,,
Long Term Loans And Advances,2023,1525,,,,,,,,,,,
Long Term Loans And Advances,2022,1588,,,,,,,,,,,
Long Term Loans And Advances,2021,2484,,,,,,,,,,,
Other Non-Current Assets,2025,64278,,,,,,,,,,,
Other Non-Current Assets,2024,45707,,,,,,,,,,,
Other Non-Current Assets,2023,43417,,,,,,,,,,,
Other Non-Current Assets,2022,63565,,,,,,,,,,,
Other Non-Current Assets,2021,64977,,,,,,,,,,,
Total Non-Current Assets,2025,1450851,,,,,,,,,,,
Total Non-Current Assets,2024,1285886,,,,,,,,,,,
Total Non-Current Assets,2023,1182135,,,,,,,,,,,
Total Non-Current Assets,2022,1152646,,,,,,,,,,,
Total Non-Current Assets,2021,948201,,,,,,,,,,,
Current Investments,2025,118709,,,,,,,,,,,
Current Investments,2024,106170,,,,,,,,,,,
Current Investments,2023,118473,,,,,,,,,,,
Current Investments,2022,108118,,,,,,,,,,,
Current Investments,2021,152446,,,,,,,,,,,
Inventories,2025,146062,,,,,,,,,,,
Inventories,2024,152770,,,,,,,,,,,
Inventories,2023,140008,,,,,,,,,,,
Inventories,2022,107778,,,,,,,,,,,
Inventories,2021,81672,,,,,,,,,,,
Trade Receivables,2025,42121,,,,,,,,,,,
Trade Receivables,2024,31628,,,,,,,,,,,
Trade Receivables,2023,28448,,,,,,,,,,,
Trade Receivables,2022,23640,,,,,,,,,,,
Trade Receivables,2021,19014,,,,,,,,,,,
Cash And Cash Equivalents,2025,106502,,,,,,,,,,,
Cash And Cash Equivalents,2024,97225,,,,,,,,,,,
Cash And Cash Equivalents,2023,68664,,,,,,,,,,,
Cash And Cash Equivalents,2022,36178,,,,,,,,,,,
Cash And Cash Equivalents,2021,17397,,,,,,,,,,,
Short Term Loans And Advances,2025,5182,,,,,,,,,,,
Short Term Loans And Advances,2024,2517,,,,,,,,,,,
Short Term Loans And Advances,2023,176,,,,,,,,,,,
Short Term Loans And Advances,2022,130,,,,,,,,,,,
Short Term Loans And Advances,2021,65,,,,,,,,,,,
