Year,Attribute,Value
2021,Operating Margin %,19.88
2021,EBIT Margin %,10.2
2021,Gross Margin %,33.03
2021,Net Profit Margin %,11.01
2021,Cash Profit Margin %,16.51
2021,ROCE %,4.72
2021,ROE %,7.6
2021,ROA %,4.03
2021,Current Ratio,1.34
2021,Quick Ratio,1.05
2021,D/E,0.32
2022,Operating Margin %,17.44
2022,EBIT Margin %,11.33
2022,Gross Margin %,27.99
2022,Net Profit Margin %,9.45
2022,Cash Profit Margin %,13.62
2022,ROCE %,6.8
2022,ROE %,8.67
2022,ROA %,4.51
2022,Current Ratio,1.12
2022,Quick Ratio,0.78
2022,D/E,0.34
2022,Inventory Turnover,5.32
2022,Debtors Turnover,32.82
2022,Fixed Assets Turnover,0.97
2022,Total Assets Turnover,0.5
2022,Asset Turnover Ratio,0.51
2023,Operating Margin %,17.18
2023,EBIT Margin %,10.57
2023,Gross Margin %,28.02
2023,Net Profit Margin %,8.33
2023,Cash Profit Margin %,12.86
2023,ROCE %,7.76
2023,ROE %,10.35
2023,ROA %,4.61
2023,Current Ratio,1.07
2023,Quick Ratio,0.72
2023,D/E,0.44
2023,Inventory Turnover,5.1
2023,Debtors Turnover,33.71
2023,Fixed Assets Turnover,0.98
2023,Total Assets Turnover,0.57
2023,Asset Turnover Ratio,0.57
2024,Operating Margin %,19.26
2024,EBIT Margin %,11.38
2024,Gross Margin %,30.73
2024,Net Profit Margin %,8.57
2024,Cash Profit Margin %,14.12
2024,ROCE %,7.68
2024,ROE %,9.91
2024,ROA %,4.48
2024,Current Ratio,1.18
2024,Quick Ratio,0.8
2024,D/E,0.41
2024,Inventory Turnover,4.26
2024,Debtors Turnover,30
2024,Fixed Assets Turnover,0.86
2024,Total Assets Turnover,0.54
2024,Asset Turnover Ratio,0.55
2025,Operating Margin %,18.38
2025,EBIT Margin %,10.79
2025,Gross Margin %,30.56
2025,Net Profit Margin %,8.22
2025,Cash Profit Margin %,13.63
2025,ROCE %,7.08
2025,ROE %,9.58
2025,ROA %,4.14
2025,Current Ratio,1.1
2025,Quick Ratio,0.78
2025,D/E,0.41
2025,Inventory Turnover,4.48
2025,Debtors Turnover,26.16
2025,Fixed Assets Turnover,0.82
2025,Total Assets Turnover,0.52
2025,Asset Turnover Ratio,0.53
